uri	englishTitle	syriacTitle	incipit	explicit	syriacCorpusUri	status	notes	Akhrass-Brock_Designation
http://syriaca.org/work/1906	The Cross (text)		ܨܠܝܒܐ ܕܚܘܝ ܚܝ̈ܠܐ ܬܡܝ̈ܗܐ ܠܒܢ̈ܝܢܫܐ. ܗܒܠܝ ܚܝܠܐ ܕܐܡܪ ܫܪܒܟ ܐܝܟ ܕܡܨܐ ܐܢܐ.	ܝܚܝܕܝܐ ܕܕܒܚ ܢܦܫܗ ܚܠܦ ܚܛ̈ܝܐ ܒܪܝܟ ܗܘ ܝܠܕܟ ܘܒܪܝܟ ܕܢܚܟ ܒܪܝܟ ܢܘܚܡܟ.		possible duplicate	cf. http://syriaca.org/work/1398	25 (Finding of Cross) 
http://syriaca.org/work/2017	Paul, the Apostle (text)	ܦܘܠܘܣ				check	can’t find this mss	
http://syriaca.org/work/2018	The Children of Ephesus (text)					check	can’t find this mss	
http://syriaca.org/work/2022	The Cross (text)					check	Mingana 546…	
http://syriaca.org/work/2023	Saints (text)					check	Mingana 546…Possibly A-B’s 141 (Saints)	
http://syriaca.org/work/2024	George (text)					possible duplicate	The incipit and explicit in Pampakuda Konat 52 matches http://syriaca.org/work/959	
http://syriaca.org/work/2025	Maccabees and Shmoni (text)					check	This is the Mingana 600, f 1-15v that http://syriaca.org/work/1816 is for some reason linked with	
http://syriaca.org/work/2026	George (text)	ܓܝܘܪܓܝܣ	ܡܠܟܐ ܚܢܦܐ ܚܕ ܐܝܬ ܗܘܐ...			check	can’t find this mss as Harvard’s site is not loading…I’ve requested Goshen-Gottstein’s catalogue of this collection; will follow up	
http://syriaca.org/work/2028	Mary Mother of God (text)		ܐܬܐ ܨܝܕ ܡܪܝܡ ܟܕ ܠܐ ܐܪܚܩ ܡܢ ܝܠܘܕܗ...			not in A-B list	can’t find in Akhrass-Brock	
http://syriaca.org/work/2039	Steven (text)	ܣܛܦܢܘܣ	ܥܠ ܫܡܘܥ̈ܐ...			matched	Syriaca incipit can be expanded from A-B	5 (Martyrion of St Stephen made into a fire shrine when they entered Amid) 
http://syriaca.org/work/227	Guria and Shmona (text)	ܓܘܪܝܐ ܘܫܡܘܢܐ	ܫܡܘܢܐ ܘܓܘܪܝܐ ܣܗ̈ܕܐ ܕܢܨܚܘ ܒܐܘ̈ܠܨܢܝܗܘܢ: ܒܚܘܒܐ ܬܒܥܘܢܝ ܠܡܡܠܠܘ ܢܨܚܢ̈ܝܗܘܢ܀	ܒܗܠܝܢ ܣܗ̈ܕܐ ܕܗܪܟܐ ܩܘܫܬܐ ܗܐ ܡܬܡܠܠ: ܒܪܝܟ ܗ̣ܘ ܕܝܗ̣ܒ ܠܢ ܣܝܡܬ ܓܙ̈ܐ ܕܟܠܝ̈ܠܝܗܘܢ.		matched		BA I, 131-43 (Shmona and Gurya) 
http://syriaca.org/work/229	Ḥabib (text)	ܚܒܝܒ	ܚܒܝܒ ܣܗܕܐ ܠܒܝܫ ܓܘܙܠܬܐ ܩܪܢܝ ܡܢ ܢܘܪܐ: ܕܐܦ ܠܗ ܐܨܘܪ ܨܠܡܐ ܕܫܘܦܪ̈ܐ ܥܡ ܢܨܝ̈ܚܐ܀	ܘܒܝܩܕܢܗ ܐܬܕܟܝ ܗܘ̣ܐ ܐܬܪܐ ܟܠܗ: ܒܪܝܟ ܗ̣ܘ ܕܝܗ̣ܒ ܠܗ ܟܠܝܠܐ ܘܫܘܒܚܐ ܘܫܡܐ ܛܒܐ.		matched		BA I, 160-72 (Habbib) 
http://syriaca.org/work/316	Ephrem (text)	ܐܦܪܝܡ	ܐܝܟܢ ܐܩܪܘܒ ܨܝܕ ܢܨܚܢܟ ܐܘ ܫܦܝܪܐ: ܘܒܐܝܠܝܢ ܩ̈ܠܐ ܐܙܡܪ ܫܪܒܟ ܡܪܐ ܫܘܦܪܐ܀	ܟܕ ܡܘܓܐ ܗܘ̣ܐ ܕܐܒܐ ܒܩܠܘ̈ܗܝ ܪ̈ܘܚܢܝܐ: ܡܢ ܡܪܥܝܬܐ ܦܪܝܩܬ ܒܕܡܗ ܕܒܪ ܐܠܗܐ.		matched		BA III, 665-79 & Amar (Ephrem) 
http://syriaca.org/work/352	Simeon the Stylite (text)	ܫܡܥܘܢ ܕܐܣܛܘܢܗ	ܗܒ ܠܝ ܡܪܢ ܕܐܨܘܪ ܨܠܡܐ ܕܡܠܐ ܫܘܦܪܐ: ܠܫܡܥܘܢ ܓܒܝܐ ܕܪܡܝܢ ܫܘܦܪ̈ܘܗܝ ܡܢ ܠܫܢܐ܀	ܒܪܐ ܕܐܠܗܐ ܗܘܿ ܕܐܚܒܬܝܗܝ ܡܢ ܛܠܝܘܬܟ: ܢܫܘܝܢ ܒܪ̈ܚܡܘܗܝ ܕܒܨ̈ܠܘܬܟ ܢܫܟܚ ܪ̈ܚܡܐ.		possible duplicate	cf. https://syriaca.org/work/1294; possibly a variant?	BA IV, 650-65 (Symeon the Stylite)
http://syriaca.org/work/401	Sergius and Bacchus (text)	ܣܪܓܝܣ ܘܒܟܘܣ	ܒܪܐ ܕܒܩܛܠܗ ܝܗܒ ܠܩܛܝ̈ܠܐ ܢܨܚܢܝ̈ܗܘܢ: ܗܒ ܠܝ ܕܐܡܪ ܩܘܠܣܝ̈ܗܘܢ ܒܚܠܘܠܝ̈ܗܘܢ.	ܫܦܝܪ ܚܘܒܗ ܘܛܒ ܨܒܝܢܗ ܘܦܐܐ ܣܒܪܗ: ܒܪܝܟ ܗܘ ܕܟܠܠ ܘܐܘܪܒ ܠܥܒܕܘ̈ܗܝ ܒܐܓܘܢܝ̈ܗܘܢ.		matched		BA VI, 650-61 (Sergius and Bacchus) 
http://syriaca.org/work/402	The Martyrs of Sebaste (text)		ܒܪ ܐܠܗܐ ܕܕܪܫ ܐܘܪܚܐ ܠܒܝܬ ܡܠܟܘܬܐ: ܕܪܘܫ ܠܗܿ ܠܡܠܬܝ ܐܘܪܚܐ ܕܚܝ̈ܐ ܕܬܗܠܟ ܒܗܿ.	ܕܝܠܢ ܐܢܘܢ ܐܪܒܥܝܢ ܝܘ̈ܡܝܢ ܘܐܪܒܥܝܢ ܣܗ̈ܕܐ: ܘܠܡܫܟܢܢܐ ܕܐܪܒܥܝܢ ܒܐܪܒܥܝܢ ܠܗ ܬܫܒܘܚܬܐ.		matched	cf. http://syriaca.org/work/1156 for a likely doubvariant traditions. Same incipit but different explicit. 402 matches the BA VI reference	BA VI, 662-73 (XL Martyrs of Sebaste) 
http://syriaca.org/work/939	Aaron (text)	ܐܗܪܘܢ	ܡܢ ܫܘܪܝܐ ܟܕ ܒܪܐ ܠܗ ܡܪܝܐ ܠܐܕܡ: ܟܗܢܐ ܥܒܕܗ ܕܢܗܘܐ ܩܐܿܡ ܥܠ ܬܫܡܫܬܗ.	ܡܪܝܐ ܕܐܬܐ ܘܫܝܢ ܒܕܡܗ ܪܘܡܐ ܘܥܘܡܩܐ: ܫܝܢ ܠܥܕܬܟ ܕܡܝܬܬ ܥܠ ܐܦܝ̈ܗܿ ܘܠܟ ܬܫܒܘܚܬܐ.		matched	cf. http://syriaca.org/work/8825	B I, 68-70 (5:1; Aaron) 
http://syriaca.org/work/940	Magi and Holy Innocents (text)	ܡܓܘ̈ܫܐ ܘܩܛܠܐ	ܕܢܚܐ ܪܒܐ ܕܡܠܐ ܥܠܡܐ ܡܢ ܙܠܝܩܘ̈ܗܝ: ܐܕܢܚ ܢܘܗܪܟ ܥܠ ܚܘ̈ܫܒܝ ܐܡܪ ܫܪܒܟ.	ܚܬܘܡ ܒܨܠܝܒܟ ܠܗܿ ܘܠܝܠܕ̈ܝܗܿ ܕܚܬܝܪܐ ܒܟ: ܘܢܡܛܝܢܝ ܐܦ ܠܝ ܗܘܦܐ ܕܪ̈ܚܡܐ ܘܐܬܚܣܐ ܒܗ.		matched	cf. http://syriaca.org/work/8826	B I, 84-153 (6; Star of Magi, Innocents) 
http://syriaca.org/work/941	Peter the Apostle (text)	ܫܡܥܘܢ	ܐܒܐ ܪܚܡܢܐ ܕܦܪܩܢ ܒܕܡܗ ܕܝܚܝܕܝܗ: ܡܢܟ ܐܣܒ ܚܝܠܐ ܠܡܐܡܪܗ ܕܝܚܝܕܝܟ.	ܫܠܛܗܿ ܠܚܐܪܬܐ ܕܬܚܬܘܡ ܓܙ̈ܐ ܘܬܫܪܐ ܛܒ̈ܥܐ: ܒܪܝܟ ܥܬܝܪܐ ܕܒܡܐܬܝܬܗ ܥܬܪܘ ܡܣܟܢ̈ܐ.		matched	cf. http://syriaca.org/work/8839	B I, 460-82 (19; ‘Who do people say I am?’) 
http://syriaca.org/work/942	Peter the Apostle (text)	ܫܡܥܘܢ ܟܐܦܐ	ܒܟܠܗܘܢ ܡܐܡܪ̈ܝ ܠܟ ܩܪܐ ܐܢܐ ܒܪܐ ܫܪܝܪܐ: ܟܠܗܝܢ ܡܠܝ̈ ܒܟ ܢܬܝܗ̈ܒܢ ܫܘܒܚܐ ܠܐܒܘܟ.	ܬܪܨ ܦܪܨܘܦܗ ܠܘܩܒܠ ܚܫ̈ܐ ܕܠܐ ܕܘܘܕܐ: ܒܪܝܟ ܕܒܡܘܬܗ ܐܚܝ ܠܟܠܗܘܢ ܫܟܝܒ̈ܝܗܿ ܕܫܝܘܠ.		matched	cf. http://syriaca.org/work/8840	B I, 482-506 (20; Get thee behind me, Satan) 
http://syriaca.org/work/943	Peter the Apostle (text)	ܫܡܥܘܢ ܟܐܦܐ	ܒܫܥܬܐ ܕܕܝܢܟ ܐܨܕ ܪܥܝܢܝ ܒܪ ܐܠܗܐ: ܦܩܘܕ ܠܝ ܐܡܪ ܥܠ ܡܘܟܟܟ ܟܕ ܚܐܿܫ ܐܢܐ.	ܬܪܥܗ ܕܒܪܐ ܦܬܝܚ ܗܘ ܒܪ̈ܚܡܐ ܠܕܒܥܿܐ ܠܗ: ܒܪܝܟ ܕܩܪܐ ܠܢ ܠܬܝܒܘܬܐ ܕܢܬܚܣܐ ܒܗܿ.		matched	cf. http://syriaca.org/work/8841	B I, 506-31 (21; Denial of Peter) 
http://syriaca.org/work/944	Zachariah (text)	ܙܟܪܝܐ		ܐܫܬܝܢܘ ܒܗ ܡܪܒܥܐ ܥܩܪܐ ܘܦܘܡܐ ܚܪܫܐ: ܘܐܬܪܐ ܚܘܪܒܐ ܒܪܝܟ ܗܘ ܕܓܒܝܗܝ ܘܐܣܓܝ ܫܘܦܪ̈ܘܗܝ.		matched	The Bedjan reference matches. Can get the incipit from A-B	B II, 137-58 (37; Annunciation to Zechariah) 
http://syriaca.org/work/945	Mary Magdalene (text)	ܡܪܝܡ ܡܓܕܠܝܬܐ	ܠܫܘܒܩܢܟ ܡܪܝ ܡܬܝܐܒ ܐܢܐ ܕܢܐܬܐ ܨܐܕܝ: ܗܒ ܠܝ ܕܡ̈ܥܐ ܕܐܒܥܐ ܪ̈ܚܡܐ ܥܕ ܐܝܬ ܐܬܪܐ.	ܦܬܝܚ ܗܘ ܬܪܥܗ ܘܫܦܝܥ ܚܘܒܗ ܨܝܕ ܬܝܒ̈ܐ: ܒܪܝܟ ܚܢܢܐ ܕܫܪܒܐ ܕܪ̈ܚܘܡܗܝ ܠܐ ܡܣܬܝܟ.		matched		B II, 402-28 (51; Sinful woman whose sins were forgiven) 
http://syriaca.org/work/946	The Good Thief (text)	ܓܝܣܐ ܕܡܢ ܝܡܝܢܐ	ܝܡܐ ܕܪ̈ܚܡܐ ܕܐܓܝܚ ܫܦܥܘ̈ܗܝ ܥܠ ܓܝܣܐ: ܗܒ ܠܝ ܕܐܣܚܐ ܒܝܢܬ ܓܠ̈ܠܐ ܕܡܡܘܠ ܫܪܒܟ.	ܘܐܦ ܠܝ ܝܫܘܥ ܕܗܘܝܬ ܦܘܡܐ ܠܩܠ ܬܘܕܝܬܟ: ܐܬܕܟܪܝܢܝ ܡܪܝ ܒܝܬ ܡܠܟܘܬܟ ܕܐܙܡܪ ܫܘܒܚܟ.		matched		B II, 428-46 (52; Thief on right hand) 
http://syriaca.org/work/947	Confessors and Martyrs (text)		ܚܝܠܐ ܕܢܚܬ ܥܡ ܐܬܠܝ̈ܛܐ ܒܐܓܘܢܝ̈ܗܘܢ: ܒܟ ܐܬܚܝܠ ܘܐܬܢܐ ܫܘܦܪܐ ܕܢܨܚܢܝ̈ܗܘܢ.	ܡܝܬܘ ܥܠ ܣܒܪܐ ܘܗܘܘ ܣܗ̈ܕܐ ܕܐܝܬ ܢܘܚܡܐ: ܒܪܝܟ ܗܘ ܙܩܝܦܐ ܕܟܠܠ ܣܗ̈ܕܐ ܒܐܓܘܢܝ̈ܗܘܢ.		matched		B II, 636-49 (56; Martyrs. Also attr. to Narsai) 
http://syriaca.org/work/948	Thomas the Apostle (text)	ܬܐܘܡܐ	ܟܕ ܩܡ ܪܥܝܐ ܡܢ ܒܝܬ ܡܝ̈ܬܐ ܒܚܝܠܐ ܪܒܐ: ܒܐܬܐ ܕܬܗܪܐ ܣܥܪ ܠܫܠܝܚ̈ܐ ܢܫܪܪ ܐܢܘܢ.	ܟܠܗܝܢ ܕܒܪܐ ܪܡܢ ܐܢܝܢ ܡܢ ܦܘܫܩܐ: ܒܪܝܟ ܗܘ ܣܓܝܕܐ ܕܐܠܐ ܒܚܘܒܐ ܠܐ ܡܬܡܠܠ.		matched		B II, 649-69 (57; New Sunday and Thomas) 
http://syriaca.org/work/949	John the Evangelist (text)	ܝܘܚܢܢ ܐܘܢܓܠܣܛܐ	ܒܚܘܒܟ ܡܪܢ ܐܙܝܥ ܡܢܝ̈ ܡܠܠܬ̈ܐ: ܐܙܡܪ ܫܘܦܪܗ ܕܚܕ ܬܠܡܝܕܐ ܡܠܐ ܢܨܚܢ̈ܐ.	ܡܥܦܩ ܢܘܪܐ ܘܓܢܐ ܒܚܕܝܐ ܕܫܠܗܒܝܬܐ: ܒܪܝܟ ܗܘ ܕܪܚܡܗ ܘܐܣܓܝ ܛܘܒܗ ܒܟܢܫܐ ܕܐܚܘ̈ܗܝ.		matched		B II, 705-16 (60; John the Evangelist) 
http://syriaca.org/work/950	Peter the Apostle (text)	ܦܘܠܘܣ	ܡܟܝܟܘܬܗ ܕܝܫܘܥ ܨܕܬ ܠܐܪܥܐ ܟܠܗܿ: ܘܕܠܐ ܩܛܝܪܐ ܢܓܕܗ ܠܥܠܡܐ ܒܟܪܘܙܘܬܗ.	ܐܫܠܐ ܡܕܝܢ ܡܢ ܩܘܠܣܘܗ̈ܝ ܟܕ ܬܗܪ ܐܢܐ: ܒܪܝܟ ܗܘ ܕܓܒܝܗܝ ܠܫܠܝܚܘܬܐ ܕܫܘܿܐ ܗܘܐ ܠܗܿ.		matched	A-B have this commemorating Paul, which is correct according to Bedjan. Need to update work record title	B II, 717-47 (61; Paul, 1) 
http://syriaca.org/work/951	Paul the Apostle (text)	ܦܘܠܘܣ	ܠܫܪܒܗ ܕܦܘܠܘܣ ܠܐ ܡܠܠܬܗ ܐܝܟ ܕܦܐܐ ܠܗ: ܐܦܠܐ ܡܕܡ ܐܡܪܬ ܡܢܗ ܟܕ ܐܡܪ ܗܘܝܬ.	ܫܦܝܪ ܡܕܝܢ ܡܐܢܐ ܓܒܝܐ ܩܪܝܗܝ ܝܕܘܥܐ: ܒܪܝܟ ܕܢܛܪ ܠܗ ܟܠܝܠ ܙܟܘܬܐ ܕܫܘܿܐ ܗܘܐ ܠܗ.		matched		B II, 747-69 (62; Paul, 2) 
http://syriaca.org/work/952	John the Baptist (text)	ܝܘܚܢܢ ܡܥܡܕܢܐ	ܡܪܝ ܐܦܩ ܠܝ ܥܘܬܪ̈ܐ ܟܣܝ̈ܐ ܡܢ ܒܝܬ ܓܙܟ: ܐܬܠ ܐܢܘܢ ܠܐܝܢܐ ܕܣܢܝܩ ܥܠ ܡܘܗܒܬܟ.	ܕܕܪܒ ܡܢܗ ܐܚܪܢܐ ܠܐ ܐܝܬ ܒܟܠ ܝܠܝ̈ܕܐ: ܒܪܝܟ ܗܘ ܡܠܬܐ ܕܥܒܕܗ ܩܠܐ ܘܫܕܪܗ ܩܘܕܡܘܗܝ.		matched		B III, 664-87 (96; Beheading of John the Baptist) 
http://syriaca.org/work/953	John the Baptist (text)	ܝܘܚܢܢ ܡܥܡܕܢܐ	ܝܫܘܥ ܢܘܗܪܐ ܕܠܟܠ ܣܘ̈ܦܝܢ ܕܢܚܗ ܐܦܨܚ: ܕܢܚ ܒܝ ܐܢܗܪ ܘܐܡܠܠ ܠܟ ܦܪܘܫܐܝܬ.	ܕܟܠܗܘܢ ܫܘܦܪ̈ܐ ܕܟ̈ܢܘܬܗ ܐܚܝܢܐ ܘܐܚܐ: ܘܐܝܬ ܠܗ ܐܚܪܬܐ ܕܐܥܡܕ ܡܪܗ ܒܪܝܟ ܗܘ ܕܓܒܝܗܝ.		matched		B III, 687-710 (97; John the Baptist) 
http://syriaca.org/work/954	Stephen (text)	ܣܛܦܢܘܣ		ܗܘܐ ܩܕܡܝܐ ܒܐܘܪܚܐ ܕܕܡܐ ܡܠܝܬ ܚܫ̈ܐ: ܒܪܝܟ ܗܘ ܕܝܗܒ ܠܗ ܟܠܝܠ ܙܟܘܬܐ ܠܣܗܕܐ ܓܒܝܐ.		matched	no incipit but matches the Bedjan reference	B III, 710-23 (98; Stephen) 
http://syriaca.org/work/955	Thomas the Apostle (text)	ܬܐܘܡܐ	ܒܪܐ ܕܐܙܕܒܢ ܘܐܬܚܪܪ ܒܗ ܓܢܣܐ ܕܐܢܫܐ: ܗܒ ܠܝ ܕܐܡܪ ܥܠ ܬܠܡܝܕܐ ܡܙܒܢܐ ܕܡܢܟ.	ܠܟ ܢܫܬܥܒܕ ܪܘܡܐ ܘܥܘܡܩܐ ܘܟܠ ܕܐܝܬ ܒܗܘܢ: ܕܐܢܬ ܗܘ ܒܘܟܪܗܿ ܕܐܠܗܘܬܐ ܒܪܝܟ ܫܠܚܟ.		matched		B III, 724-62 (99; Thomas) = Str I 
http://syriaca.org/work/956	Thomas the Apostle (text)	ܬܐܘܡܐ	ܡܪܝܐ ܡܪܢ ܗܒ ܠܝ ܡܠܬܐ ܕܡܠܝܐ ܢܘܗܪܐ: ܘܦܬܚ ܣܦ̈ܘܬܝ ܠܡܡܠܠܘ ܒܚܘܒܐ ܫܪܒܟ.	ܠܗܘܿ ܨܒܝܢܐ ܕܝܗܒ ܢܨܚܢܐ ܠܬܐܘܡܐ ܫܠܝܚܐ: ܠܗ ܬܫܒܘܚܬܐ ܒܟܠ ܥܕܢ̈ܝܢ ܐܡܝܢ ܘܐܡܝܢ.		matched		B III, 763-94 (100; Thomas’ castle in India) 
http://syriaca.org/work/957	The Solitaries (text)	ܝܚܝ̈ܕܝܐ	ܒܡܠܦܢܘܬܗ ܕܒܪ ܐܠܗܐ ܢܗܪ ܒܪ̈ܝܬܐ: ܕܢܚܙܐ ܥܠܡܐ ܐܘܪܚܐ ܕܚܝ̈ܐ ܘܢܗܠܟ ܒܗܿ.	ܒܗܠܝܢ ܬܠܝܐ ܢܦܫܐ ܒܣܒܪܐ ܕܬܩܢܐ ܐܢܘܢ: ܒܪܝܟ ܗܘ ܕܐܝܬ ܠܗ ܛܘ̈ܒܐ ܕܢܘܪܬ ܠܕܪܚܡ ܠܗ.		matched		B IV, 818-36 (137; Solitaries) 
http://syriaca.org/work/958	The Solitaries (text)	ܝܚܝ̈ܕܝܐ	ܪܡܐ ܡܫܘܚܬܐ ܕܝܚܝ̈ܕܝܐ ܡܢ ܟܠ ܬܓܡ̈ܝܢ: ܕܥܡܗܘܢ ܐܡܝܢ ܣܕܪ ܒܝܫܐ ܟܠ ܬܟܬܘ̈ܫܝܢ.	ܒܪܝܟ ܗܘ ܕܡܘܪܒ ܒܝܕ ܡܘܗܒܬܗ ܘܠܕܠܐ ܫܘܿܝܢ: ܕܒܗܕܐ ܗܘ ܢܫܬܒܚ ܠܗ ܠܗ ܬܫܒܘܚܬܐ.		matched		B IV, 836-71 (138; Solitaries, 2) 
http://syriaca.org/work/959	George (text)	ܓܝܘܪܓܝܣ	ܛܒܐ ܕܨܒܐ ܕܢܘܪܒ ܥܒܕܘ̈ܗܝ ܡܛܠ ܚܘܒܗ: ܐܘܪܒ ܪܥܝܢܝ ܠܡܡܠܠܘ ܥܠ ܫܘܦܪ̈ܝܗܘܢ.	ܒܪܝܟ ܗܘ ܡܫܝܚܐ ܕܒܟܠ ܙܒ̈ܢܝܢ ܡܘܪܒ ܥܒܕܘ̈ܗܝ: ܘܟܠܢ ܢܐܡܪ ܒܟܠܥܕܢܝܢ ܕܠܗ ܬܫܒܘܚܬܐ.		matched	incipits don’t match, but Syriaca follows Bedjan V:747 (they are out of order in A-B)	B V, 747-71 (181; George) 
http://syriaca.org/work/971	Sharbel (text)	ܫܪܒܝܠ	ܫܪܒܝܠ ܟܘܡܪܐ ܕܗܘܐ ܣܗܕܐ ܒܚܪܬ ܝܘ̈ܡܘܗܝ ܬܒܥܢܝ ܡܐܡܪܐ ܗܒ ܠܝ ܡܪܢ ܕܥܠܘܗܝ ܐܡܪ.	ܒܕܡܐ ܡܟܝܪܐ ܘܕܡܐ ܫܩܠܬ ܘܕܡܐ ܝܗܒܬ ܒܪܝܟ ܕܒܚܘܒܗ ܠܕܡܐ ܕܣܗ̈ܕܐ ܚܠܛ ܥܡ ܕܝܠܗ.		matched		Moesinger 52-63 (Sharbel) 
http://syriaca.org/work/8526	Memre on Joseph	ܡܐܡܪ̈ܐ ܕܥܠ ܝܘܣܦ				composite URI		
http://syriaca.org/work/8527	On Joseph (Memra 1)	ܡܺܐܡܪܳܐ ܩܰܕܡܳܝܳܐ ܕܥܰܠ ܝܰܘܣܶܦ	ܫܽܘܦܪܳܐ ܡܫܺܝܼܚܳܐ ܕܒܶܗ ܐܶܨܛܰܒܰܬ݂ܘ ܟܽܠܗܽܘܢ ܟܺܐܢ̈ܶܐ		https://syriaccorpus.org/26	matched		62 (Joseph, 1) 
http://syriaca.org/work/8611	On Joseph (Memra 2)		ܫܰܪܒܶܗ ܕܝܰܘܣܶܦ ܬܰܒܥܰܢܝ ܕܰܐܘܣܼܶܦ ܐܶܡܿܰܠܶܠ ܠܶܗ		https://syriaccorpus.org/110	matched		63 (Joseph, 2) 
http://syriaca.org/work/8612	On Joseph (Memra 3)		ܒܽܐܘܪܚܶܗ ܕܝܰܘܣܶܦ ܢܰܓܼܕܰܢܝ̱ ܡܺܐܡܪܳܐ ܠܰܡܗܰܠܳܟܽܘ		https://syriaccorpus.org/111	matched		64 (Joseph, 3) 
http://syriaca.org/work/8613	On Joseph (Memra 4)		ܡܺܐܡܪܳܐ ܕܢܰܟܼܦܳܐ ܡܠܽܘܼܐܳܐ ܝܰܗܼܒ ܠܺܝ ܡܶܢ ܩܶܪܝܳܢܶܗ:		https://syriaccorpus.org/112	matched		65 (Joseph, 4) 
http://syriaca.org/work/8614	On Joseph (Memra 5)		ܪܶܓܬ݂ܐ ܣܢܺܝܼܬ݂ܳܐ ܥܰܡ ܢܰܟܦܽܘܼܬ݂ܐ ܠܕܰܐܪܳܐ ܢܶܚܼܬܰܬ݂		https://syriaccorpus.org/113	matched	Should be 5 in A-B? On p. 526 it is called memra hamsha…	66 (Joseph, 4) 
http://syriaca.org/work/8615	On Joseph (Memra 6)		ܐܰܝܢܳܐ ܕܡܰܡܪܰܚ ܕܢܶܨܽܘܪ ܫܶܡܫܳܐ ܡܶܛܥܳܐ ܛܳܥܿܶܐ		https://syriaccorpus.org/114	matched		67 (Joseph, 6) 
http://syriaca.org/work/8616	On Joseph (Memra 7)		ܐ̱ܪ̈ܳܙܰܝ ܡܳܪܰܢ ܐܽܘܪܚܳܐ ܕܪܰܫܘ̱ ܠܺܝ ܒܶܝܬ ܩܶܪ̈ܝܳܢܶܐ		https://syriaccorpus.org/115	matched		68 (Joseph and Pharoah’s dream) 
http://syriaca.org/work/8617	On Joseph (Memra 8)		ܬܰܪܥܳܐ ܪܰܒܳܐ ܦܼܬܰܚ ܠܺܝ ܝܰܘܣܶܦ ܕܰܫܟܰܚ̈ܳܬ݂ܳܐ		https://syriaccorpus.org/116	matched		69 (Joseph, 8) 
http://syriaca.org/work/8618	On Joseph (Memra 9)		ܗܰܘ ܫܰܦܺܝܪܳܐ ܝܰܘܣܶܦ ܕܰܢܨܰܚ ܒܶܝܬ ܡܶܨܪ̈ܳܝܶܐ		https://syriaccorpus.org/117	matched		70 (Joseph, 9) 
http://syriaca.org/work/8619	On Joseph (Memra 10)		ܬܽܘܒ ܥܿܰܬܺܝܼܪܳܐ ܐܰܦܶܩ ܗܿܰܒ ܠܺܝ ܡܶܢ ܒܶܝܬ ܓܰܙܳܟ݂܇		https://syriaccorpus.org/118	matched		71 (Joseph, 10) 
http://syriaca.org/work/8820	Memre of Jacob of Serugh	ܡܐܡܪ̈ܐ ܡܓܒܝ̈ܐ ܕܡܪܝ ܝܥܩܘܒ ܕܣܪܘܓ				composite URI		
http://syriaca.org/work/8821	An Admonition	ܕܡܲܪܬ݁ܝܵܢܘܼܬܼܵܐ	ܐܲܙܝܼܥ ܩܵܠܲܝ̈ ܥܲܠ ܬܸܫܒ݁ܘܿܚܬܵܟܼ ܒܲܪ ܐܲܠܵܗܵܐ:		https://syriaccorpus.org/340	matched		B I, 1-2 (1; Admonition) 
http://syriaca.org/work/8822	On the Descent of the Highest upon Mount Sinai	ܕܥܲܠ ܡܲܚܲܬ݁ܬܹܗ ܕܪܵܡܵܐ ܥܲܠ ܛܘܼܪ ܣܝܼܢܲܝ	ܓܲܢ̄ܒܵܪ ܥܵܠܡܹ̈ܐ ܕܲܨܠ̣ܵܐ ܬܘܼܩܦܹܗ ܥܲܠ ܛܘܼܪ ܣܝܼܢܲܝ:		https://syriaccorpus.org/341	matched		B I, 3-38 (2; Sinai) 
http://syriaca.org/work/8823	On the Consecration of the Church and on Moses the Prophet	ܥܲܠ ܩܘܼܕܵܫ ܥܹܕܬܵܐ ܘܥܲܠ ܡܘܼܫܹܐ ܢܒ̣ܝܼܵܐ	ܐܲܢ̄ܬ݁ ܥܲܬ݁ܝܼܪܵܐ ܗܲܒ̣ ܠܲܣܢܝܼܩܵܐ ܕܒ̣ܵܥܹ̇ܐ ܡܸܢܵܟ̣:		https://syriaccorpus.org/342	matched		B I, 38-48 (3; Consecration of Church and Moses)
http://syriaca.org/work/8824	On the Brazen Serpent that Moses Set up in the Wilderness	ܥܲܠ ܚܸܘܝܵܐ ܕܲܢܚܵܫܵܐ ܕܐܲܪܝܼܡ ܡܘܼܫܹܐ ܒܡܲܕܼܒ݁ܪܵܐ	ܠܝܲܡܵܐ ܕܐ̄ܪ̈ܵܙܲܝܟ ܐܲܚܬܼܘܼܢܝ ܡܹܐܡܪ̈ܲܝܟ ܒܲܪ ܐܲܠܵܗܵܐ:		https://syriaccorpus.org/343	matched	A-B incipits are out of order here, Syriaca is correct	B I, 49-67 (4; Bronze serpent) 
http://syriaca.org/work/8825	On Aaron the Priest	ܥܲܠ ܐܲܗܪܘܿܢ ܟܵܗܢܵܐ	ܡ̣ܢ ܫܘܼܪܵܝܵܐ ܟܲܕܼ ܒܵܪܹܐ ܠܹܗ ܡܵܪܝܵܐ ܠܐܵܕܼܵܡ:		https://syriaccorpus.org/344	matched	cf. http://syriaca.org/work/939	B I, 68-70 (5:1; Aaron) 
