hits	structure	hit-percentage	structure-id		
1	<title xml:lang='VALUE'>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA<bibl >CDATA<ptr target='VALUE'></ptr></bibl>CDATA</title>	0.0081679	structure-175		
72	<title type='VALUE'></title>	0.5880911	structure-176		
10	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0816793	structure-177		
1	<title type='VALUE'>CDATA<title >CDATA</title>CDATA<persName >CDATA</persName></title>	0.0081679	structure-178		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATACOMMENTCDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-179		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title >CDATA</title>CDATA</title>	0.0326717	structure-180		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-181		
1	<title xml:lang='VALUE'>COMMENTCDATA</title>	0.0081679	structure-182		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATACOMMENT</persName></title>	0.0081679	structure-183		
2	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0163359	structure-184		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0163359	structure-185		
4	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName></title>	0.0326717	structure-186		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-187		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>	0.0163359	structure-188		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-189		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-190		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-191		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-192		
8	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0653435	structure-193		
6	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0490076	structure-194		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0163359	structure-195		
8	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0653435	structure-196		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-197		
2	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-198		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0163359	structure-199		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-200		
5	<title type='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0408397	structure-201		
3	<title xml:id='VALUE'>CDATA<persName >CDATA</persName></title>	0.0245038	structure-202		
6	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0490076	structure-203		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName>CDATA</persName></title>	0.0081679	structure-204		
3	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0245038	structure-205		
1	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-206		
1	<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-207		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-208		
1	<title xml:lang='VALUE'><persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.0081679	structure-209		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-210		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-211		
4	<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0326717	structure-212		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-213		
4	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0326717	structure-214		
2	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0163359	structure-215		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-216		
4	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0326717	structure-217		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<locus from='VALUE'>CDATA</locus>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-218		
15	<title type='VALUE'><persName >CDATA</persName></title>	0.122519	structure-219		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-220		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-221		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-222		
2	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-223		
1	<title xml:lang='VALUE' ref='VALUE'>CDATA</title>	0.0081679	structure-224		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-225		
1	<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-226		
4	<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName></title>	0.0326717	structure-227		
3	<title xml:lang='VALUE'><persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0245038	structure-228		
2	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-229		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-230		
3	<title >CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0245038	structure-231		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-232		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-233		
3	<title xml:lang='VALUE'>CDATA<bibl >CDATA<persName ref='VALUE'>CDATA</persName>CDATA</bibl></title>	0.0245038	structure-234		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</persName>CDATA</title>	0.0081679	structure-235		
1	<title xml:lang='VALUE'><persName >CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-236		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0245038	structure-237		
23	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName></title>	0.1878625	structure-238		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName >CDATA</persName></persName></title>	0.0163359	structure-239		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA</ref></title>	0.0326717	structure-240		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>	0.0163359	structure-241		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-242		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0163359	structure-243		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0081679	structure-244		
5	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>	0.0408397	structure-245		
6	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>	0.0490076	structure-246		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</persName></title>	0.0163359	structure-247		
2	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-248		
1	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-249		
2	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0163359	structure-250		
1	<title xml:lang='VALUE'><foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-251		
5	<title type='VALUE'><persName ref='VALUE'>CDATA</persName></title>	0.0408397	structure-252		
1	<title type='VALUE'>CDATA<persRef >CDATA</persRef>CDATA<persRef >CDATA</persRef></title>	0.0081679	structure-253		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>	0.0081679	structure-254		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-255		
12	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0980152	structure-256		
3	<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0245038	structure-257		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-258		
1	<title xml:lang='VALUE' type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-259		
4	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA</title>	0.0326717	structure-260		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-261		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<ref >CDATA</ref></title>	0.0081679	structure-262		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-263		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-264		
1	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date >CDATA</date></title>	0.0081679	structure-265		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-266		
1	<title type='VALUE'><quote >CDATA</quote>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-267		
4	<title type='VALUE'><quote >CDATA</quote>CDATA</title>	0.0326717	structure-268		
1	<title type='VALUE'><quote >CDATA<placeName ref='VALUE'>CDATA</placeName></quote>CDATA</title>	0.0081679	structure-269		
2	<title type='VALUE'>CDATA<orgName >CDATA</orgName></title>	0.0163359	structure-270		
1	<title >CDATA<quote >CDATA</quote></title>	0.0081679	structure-271		
1	<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>	0.0081679	structure-272		
1	<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA</title>	0.0081679	structure-273		
1	<title type='VALUE'>CDATA<orgName ref='VALUE'>CDATA</orgName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-274		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName xml:lang='VALUE'><sic >CDATA</sic></placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-275		
1	<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-276		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-277		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-278		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName></persName></title>	0.0081679	structure-279		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-280		
5	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0408397	structure-281		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE' xml:lang='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-282		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0081679	structure-283		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>	0.0081679	structure-284		
2	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-285		
6	<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref></title>	0.0490076	structure-286		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-287		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-288		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0245038	structure-289		
12	<title xml:lang='VALUE'><ref >CDATA</ref></title>	0.0980152	structure-290		
1	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>	0.0081679	structure-291		
1	<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref>CDATA<ref >CDATA</ref></title>	0.0081679	structure-292		
13	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>	0.1061831	structure-293		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-294		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName></title>	0.0081679	structure-295		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-296		
1	<title xml:lang='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-297		
1	<title type='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'>CDATA</supplied>CDATA</title>	0.0081679	structure-298		
1	<title type='VALUE'><quote ><foreign xml:lang='VALUE'>CDATA</foreign></quote>CDATA</title>	0.0081679	structure-299		
1	<title type='VALUE'><ref target='VALUE'><quote ><foreign xml:lang='VALUE'>CDATA</foreign></quote>CDATA</ref></title>	0.0081679	structure-300		
2	<title type='VALUE'>CDATA<persName >CDATA<foreign xml:lang='VALUE'>CDATA</foreign></persName></title>	0.0163359	structure-301		
2	<title xml:lang='VALUE' type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>	0.0163359	structure-302		
2	<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-303		
4	<title type='VALUE' xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0326717	structure-304		
4	<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>	0.0326717	structure-305		
2	<title type='VALUE' xml:lang='VALUE'>CDATA<name >CDATA</name><supplied reason='VALUE' resp='VALUE'>CDATA</supplied></title>	0.0163359	structure-306		
6	<title type='VALUE' xml:lang='VALUE'>CDATA<name >CDATA</name>CDATA</title>	0.0490076	structure-307		
2	<title type='VALUE' xml:lang='VALUE'>CDATA<choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA<persName >CDATA</persName></title>	0.0163359	structure-308		
1	<title type='VALUE'>CDATA<persName >CDATA<supplied reason='VALUE' resp='VALUE'><placeName >CDATA</placeName></supplied></persName>CDATA<sic >CDATA</sic>CDATA</title>	0.0081679	structure-309		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ><choice ><orig xml:lang='VALUE'>CDATA</orig><corr >CDATA</corr></choice></placeName>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'><quote xml:lang='VALUE'>CDATA</quote></title></title>	0.0081679	structure-310		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><title type='VALUE'><quote xml:lang='VALUE'>CDATA</quote></title></title>	0.0081679	structure-311		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE' xml:lang='VALUE'>CDATA</supplied></title>	0.0081679	structure-312		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE' xml:lang='VALUE'>CDATA</supplied>CDATA</title>	0.0081679	structure-313		
1	<title type='VALUE'>CDATA<title type='VALUE'>CDATA</title>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>	0.0081679	structure-314		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>	0.0081679	structure-315		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-316		
1	<title type='VALUE' xml:lang='VALUE'><choice ><orig >CDATA</orig><corr resp='VALUE'>CDATA</corr></choice></title>	0.0081679	structure-317		
2	<title type='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0163359	structure-318		
1	<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'><ref target='VALUE'>CDATA</ref></supplied>CDATA</title>	0.0081679	structure-319		
7	<title type='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0571755	structure-320		
4	<title type='VALUE'>CDATA<persName >CDATA</persName><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>	0.0326717	structure-321		
1	<title type='VALUE'>CDATA<ref target='VALUE'>CDATA</ref><supplied reason='VALUE' resp='VALUE'>CDATA<persName >CDATA</persName></supplied></title>	0.0081679	structure-322		
1	<title type='VALUE'>CDATA<choice ><orig ><persName >CDATA</persName></orig><corr ><persName >CDATA</persName></corr></choice><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>	0.0081679	structure-323		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName><supplied reason='VALUE' resp='VALUE'><persName >CDATA</persName></supplied></title>	0.0081679	structure-324		
12	<title type='VALUE' resp='VALUE'>CDATA<orgName >CDATA</orgName></title>	0.0980152	structure-325		
1	<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA</title>	0.0081679	structure-326		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<quote xml:lang='VALUE'>CDATA</quote></title>	0.0081679	structure-327		
1	<title type='VALUE'>CDATA<quote xml:lang='VALUE'>CDATA</quote>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-328		
1	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>	0.0081679	structure-329		
5	<title type='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>	0.0408397	structure-330		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>	0.0081679	structure-331		
1	<title type='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName>CDATA<persName >CDATA</persName>CDATA</title>	0.0081679	structure-332		
38	<title type='VALUE' resp='VALUE'>CDATA<placeName >CDATA</placeName></title>	0.3103814	structure-333		
1	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:id='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-334		
1	<title type='VALUE'>CDATA<listPlace ><place ><placeName >CDATA</placeName><placeName >COMMENT</placeName><placeName >CDATA</placeName></place></listPlace></title>	0.0081679	structure-335		
1	<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0081679	structure-336		
2	<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>	0.0163359	structure-337		
8	<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0653435	structure-338		
