hits,structure,Node-length,hit-percentage,structure-id
1,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref>CDATA<ref >CDATA</ref></title>,157,0.0064025,structure-273
13,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref></title>,86,0.083232,structure-274
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA</title>,118,0.0256098,structure-275
9,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,133,0.0576221,structure-276
1,<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<persName >CDATA</persName>CDATA</title>,95,0.0064025,structure-277
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<title >CDATA</title>CDATA</title>,95,0.0064025,structure-278
3,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,166,0.0192074,structure-279
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,212,0.0064025,structure-280
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<ref >CDATA</ref>CDATA</title>,91,0.0256098,structure-281
94,<title type='VALUE' xml:lang='VALUE'>CDATA</title>,50,0.6018311,structure-282
7,<title type='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,88,0.0448172,structure-283
3,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>,76,0.0192074,structure-284
1,<title xml:lang='VALUE'>CDATA<supplied xml:lang='VALUE' reason='VALUE' resp='VALUE'>CDATA</supplied>CDATA</title>,113,0.0064025,structure-285
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,121,0.0064025,structure-286
4,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName></title>,117,0.0256098,structure-287
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,207,0.0064025,structure-288
1,<title type='VALUE'>CDATA<title >CDATA</title>CDATA</title>,59,0.0064025,structure-289
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,95,0.0064025,structure-290
18,<title xml:lang='VALUE' type='VALUE' ref='VALUE'>CDATA</title>,62,0.1152443,structure-291
8,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,87,0.0512197,structure-292
7,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,116,0.0448172,structure-293
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName></title>,154,0.0064025,structure-294
2,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></ref></title>,149,0.0128049,structure-295
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,201,0.0064025,structure-296
1,<title xml:lang='VALUE' type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,138,0.0064025,structure-297
1,<title xml:lang='VALUE' type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName ref='VALUE'>CDATA</persName></title>,133,0.0064025,structure-298
1,<title type='VALUE'>CDATA<listPerson ><person ref='VALUE'><persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName></person></listPerson></title>,323,0.0064025,structure-299
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,215,0.0064025,structure-300
1,<title xml:lang='VALUE'>CDATA<title >CDATA</title>CDATA<title >CDATA</title>CDATA</title>,89,0.0064025,structure-301
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<note type='VALUE'>CDATA<bibl >CDATA</bibl>CDATA</note></title>,134,0.0064025,structure-302
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,102,0.0064025,structure-303
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName><title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName><note type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA<ptr ></ptr></bibl>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<bibl >CDATA</bibl>CDATA</note>COMMENT</title>,539,0.0064025,structure-304
1,<title xml:lang='VALUE'>CDATA<date notBefore='VALUE' notAfter='VALUE'>CDATA</date>CDATA</title>,95,0.0064025,structure-305
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,158,0.0064025,structure-306
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,139,0.0256098,structure-307
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,226,0.0064025,structure-308
4,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,150,0.0256098,structure-309
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,187,0.0064025,structure-310
1,<title xml:lang='VALUE'>CDATA<persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA<persName ><choice ><reg >CDATA</reg><orig xml:lang='VALUE'>CDATA</orig></choice></persName>CDATA<placeName >CDATA</placeName>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date when='VALUE' calendar='VALUE'>CDATA</date></title>,377,0.0064025,structure-311
2,<title xml:lang='VALUE'>CDATA<date datingMethod='VALUE' when-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date></title>,149,0.0128049,structure-312
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,230,0.0064025,structure-313
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<locus from='VALUE'>CDATA</locus>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,249,0.0064025,structure-314
5,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,74,0.0320123,structure-315
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,217,0.0064025,structure-316
7,<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName></title>,148,0.0448172,structure-317
3,<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName></title>,88,0.0192074,structure-318
1,<title ref='VALUE' type='VALUE'></title>,40,0.0064025,structure-319
4,<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA</title>,93,0.0256098,structure-320
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName></title>,136,0.0064025,structure-321
1,<title type='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>,191,0.0064025,structure-322
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,187,0.0064025,structure-323
4,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>,110,0.0256098,structure-324
1,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref></title>,98,0.0064025,structure-325
2,<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName></title>,94,0.0128049,structure-326
2,<title >CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,67,0.0128049,structure-327
2,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName></title>,100,0.0128049,structure-328
2,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA</title>,105,0.0128049,structure-329
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,146,0.0064025,structure-330
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA<persName xml:lang='VALUE' ref='VALUE'>CDATA</persName></title>CDATA</title>,177,0.0064025,structure-331
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA</title>,117,0.0064025,structure-332
1,<title xml:lang='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,113,0.0064025,structure-333
7,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,161,0.0448172,structure-334
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,154,0.0064025,structure-335
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,258,0.0064025,structure-336
10,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></ref></title>,106,0.0640246,structure-337
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<date calendar='VALUE' when='VALUE'>CDATA</date>CDATA</title>,154,0.0064025,structure-338
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,188,0.0064025,structure-339
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'><choice ><orig xml:lang='VALUE'>CDATA</orig><reg xml:lang='VALUE' resp='VALUE'>CDATA</reg><reg xml:lang='VALUE' resp='VALUE'>CDATA</reg></choice></persName></title>,258,0.0064025,structure-340
7,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref></title>,104,0.0448172,structure-341
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<ref target='VALUE'>CDATA</ref></title>,152,0.0064025,structure-342
3,<title xml:lang='VALUE'>CDATA<ref target='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</ref></title>,106,0.0192074,structure-343
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>,145,0.0064025,structure-344
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<ref target='VALUE'>CDATA</ref></title>,143,0.0064025,structure-345
2,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<ref target='VALUE'>CDATA</ref></title>,140,0.0128049,structure-346
2,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<ref >CDATA</ref></title>,126,0.0128049,structure-347
1,<title xml:lang='VALUE'>CDATA<date datingMethod='VALUE' from-custom='VALUE' to-custom='VALUE'>CDATA</date>CDATA<date calendar='VALUE' from='VALUE' to='VALUE'>CDATA</date>CDATA</title>,183,0.0064025,structure-348
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,211,0.0064025,structure-349
2,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,116,0.0128049,structure-350
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,152,0.0064025,structure-351
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'><persName ref='VALUE'>CDATA</persName></ref></title>,144,0.0064025,structure-352
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,145,0.0064025,structure-353
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<ref target='VALUE'><persName ref='VALUE'>CDATA</persName>CDATA</ref></title>,149,0.0064025,structure-354
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,187,0.0064025,structure-355
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,543,0.0064025,structure-356
4,<title type='VALUE'><quote >CDATA</quote>CDATA</title>,54,0.0256098,structure-357
1,<title type='VALUE'><quote ><foreign xml:lang='VALUE'>CDATA</foreign></quote>CDATA</title>,90,0.0064025,structure-358
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,81,0.0064025,structure-359
9,<title xml:lang='VALUE' ref='VALUE'><persName >CDATA</persName></title>,71,0.0576221,structure-360
5,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName >CDATA</persName></title>,76,0.0320123,structure-361
1,<title type='VALUE' xml:lang='VALUE'>CDATA<orgName xml:lang='VALUE'>CDATA</orgName>CDATA</title>,96,0.0064025,structure-362
1,<title type='VALUE' xml:lang='VALUE'><choice ><orig >CDATA<orgName xml:lang='VALUE'>CDATA</orgName>CDATA</orig><reg resp='VALUE'>CDATA</reg></choice></title>,157,0.0064025,structure-363
2,<title type='VALUE' xml:lang='VALUE'>CDATA<persName xml:lang='VALUE'>CDATA</persName>CDATA</title>,98,0.0128049,structure-364
1,<title type='VALUE' xml:lang='VALUE'>CDATA<placeName xml:lang='VALUE'>CDATA</placeName>CDATA</title>,100,0.0064025,structure-365
1,<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<title ref='VALUE' xml:lang='VALUE' type='VALUE'>CDATA</title></title>,158,0.0064025,structure-366
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<title ref='VALUE'>CDATA</title>CDATA</title>,149,0.0064025,structure-367
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName>CDATA</persName></title>,96,0.0064025,structure-368
1,<title >CDATA<ref target='VALUE'>CDATA</ref>CDATA</title>,57,0.0064025,structure-369
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,132,0.0064025,structure-370
2,<title xml:lang='VALUE'>CDATA<ref >CDATA</ref>CDATA<ref >CDATA</ref>CDATA</title>,81,0.0128049,structure-371
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<ref >CDATA<persName >CDATA</persName></ref>CDATA</title>,132,0.0064025,structure-372
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,159,0.0064025,structure-373
1,<title xml:lang='VALUE' type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>,142,0.0064025,structure-374
4,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,108,0.0256098,structure-375
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName></title>,163,0.0064025,structure-376
2,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,122,0.0128049,structure-377
4,<title type='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,93,0.0256098,structure-378
2,<title >CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,80,0.0128049,structure-379
1,<title >CDATA<persName >CDATA</persName>CDATA</title>,53,0.0064025,structure-380
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,141,0.0064025,structure-381
4,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,125,0.0256098,structure-382
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,136,0.0064025,structure-383
1,<title >CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,91,0.0064025,structure-384
2,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></persName></title>,122,0.0128049,structure-385
1,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,165,0.0064025,structure-386
2,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>,165,0.0128049,structure-387
9,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName></title>,103,0.0576221,structure-388
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<placeName >CDATA</placeName></title>,137,0.0064025,structure-389
1,<title type='VALUE'>CDATA<quote >CDATA</quote>CDATA</title>,59,0.0064025,structure-390
1,<title type='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,396,0.0064025,structure-391
1,<title type='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,119,0.0064025,structure-392
4,<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,132,0.0256098,structure-393
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,316,0.0064025,structure-394
30,<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,89,0.1920738,structure-395
1,<title ref='VALUE' type='VALUE'>CDATA<persName ><choice ><orig xml:lang='VALUE'>CDATA</orig><reg resp='VALUE'>CDATA</reg></choice></persName>CDATA</title>,154,0.0064025,structure-396
2,<title type='VALUE' resp='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>,84,0.0128049,structure-397
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA<title >CDATA<persName ref='VALUE'>CDATA</persName></title></title>,177,0.0064025,structure-398
1,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,121,0.0064025,structure-399
1,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign></title>,216,0.0064025,structure-400
6,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<persName >CDATA</persName></title>,98,0.0384148,structure-401
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName >CDATA</placeName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</title>,293,0.0064025,structure-402
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<title xml:lang='VALUE'>CDATA</title></title>,110,0.0064025,structure-403
1,<title xml:lang='VALUE'>CDATA<ref target='VALUE'>CDATA</ref>CDATA<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title></title>,148,0.0064025,structure-404
1,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName><title xml:lang='VALUE'>CDATA</title></title>,101,0.0064025,structure-405
1,<title xml:lang='VALUE' ref='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>,119,0.0064025,structure-406
1,<title xml:lang='VALUE'>CDATA<title xml:lang='VALUE'>CDATA</title>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,122,0.0064025,structure-407
7,<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>,82,0.0448172,structure-408
2,<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,125,0.0128049,structure-409
4,<title type='VALUE' xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>,84,0.0256098,structure-410
4,<title type='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>,77,0.0256098,structure-411
2,<title type='VALUE' xml:lang='VALUE'>CDATA<name >CDATA</name><supplied reason='VALUE' resp='VALUE'>CDATA</supplied></title>,123,0.0128049,structure-412
8,<title type='VALUE' xml:lang='VALUE'>CDATA<supplied reason='VALUE' resp='VALUE'>CDATA</supplied></title>,104,0.0512197,structure-413
6,<title type='VALUE' xml:lang='VALUE'>CDATA<name >CDATA</name>CDATA</title>,74,0.0384148,structure-414
2,<title type='VALUE' xml:lang='VALUE'>CDATA<choice ><abbr >CDATA</abbr><expan >CDATA</expan></choice>CDATA<persName >CDATA</persName></title>,140,0.0128049,structure-415
7,<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,126,0.0448172,structure-416
4,<title type='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName></title>,100,0.0256098,structure-417
1,<title type='VALUE'>CDATA<persName >CDATA</persName>CDATA<foreign xml:id='VALUE'>CDATA</foreign>CDATA</title>,109,0.0064025,structure-418
1,<title type='VALUE'>CDATA<listPlace ><place ><placeName >CDATA</placeName><placeName >COMMENT</placeName><placeName >CDATA</placeName></place></listPlace></title>,162,0.0064025,structure-419
10,<title type='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></title>,73,0.0640246,structure-420
