Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
1031,Mosul,Mar Behnam (Monastery),MS 13,MosulMar Behnam (Monastery)MS 13,MosulMar Behnam (Monastery)MS 13,,https://w3id.org/vhmml/readingRoom/view/130770,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
1032,Mosul,Mar Behnam (Monastery),MS 14,MosulMar Behnam (Monastery)MS 14,MosulMar Behnam (Monastery)MS 14,,https://w3id.org/vhmml/readingRoom/view/130771,Paper,,,,,,,,,,,2,Yes,1862,1862,Service Book,Service Book: Psalter,Service Book,,,,,,Psalters | Liturgical books (Eastern Christian),Psalters | Liturgical books (Eastern Christian)
1033,Mosul,Mar Behnam (Monastery),MS 15,MosulMar Behnam (Monastery)MS 15,MosulMar Behnam (Monastery)MS 15,,https://w3id.org/vhmml/readingRoom/view/130772,Paper,,,,,,,,,,,2,No,1700,1900,Biblical,,Service Book,Service Book: Lectionary,,,,,Bibles | Lectionaries,Bibles | Lectionaries
1034,Mosul,Mar Behnam (Monastery),MS 16,MosulMar Behnam (Monastery)MS 16,MosulMar Behnam (Monastery)MS 16,,https://w3id.org/vhmml/readingRoom/view/130773,Paper,,,,,,,,,,,2,Yes,1721,1721,Biblical,,Service Book,Service Book: Lectionary,Biblical,Biblical: NT Unknown Translation,,,Bibles | Lectionaries | Gospels,Bibles | Lectionaries | Gospels
1035,Mosul,Mar Behnam (Monastery),MS 17,MosulMar Behnam (Monastery)MS 17,MosulMar Behnam (Monastery)MS 17,,https://w3id.org/vhmml/readingRoom/view/130774,Paper,,,,,,,,,,,1,Yes,1736,1736,Biblical,,Biblical,Biblical: NT Unknown Translation,Service Book,Service Book: Lectionary,,,Bibles | Gospels | Lectionaries,Bibles | Gospels | Lectionaries
1036,Mosul,Mar Behnam (Monastery),MS 18,MosulMar Behnam (Monastery)MS 18,MosulMar Behnam (Monastery)MS 18,,https://w3id.org/vhmml/readingRoom/view/130775,Paper,,,,,,,,,,,1,Yes,1799,1799,Biblical,,Biblical,Biblical: NT Unknown Translation,Service Book,Service Book: Lectionary,,,Bibles | Gospels | Lectionaries,Bibles | Gospels | Lectionaries
1037,Mosul,Mar Behnam (Monastery),MS 19,MosulMar Behnam (Monastery)MS 19,MosulMar Behnam (Monastery)MS 19,,https://w3id.org/vhmml/readingRoom/view/130776,Paper,,,,,,,,,,,1,Yes,1822,1822,Biblical,,Service Book,Service Book: Lectionary,Biblical,Biblical: NT Unknown Translation,,,Bibles | Lectionaries | Gospels,Bibles | Lectionaries | Gospels
1038,Mosul,Mar Behnam (Monastery),MS 20,MosulMar Behnam (Monastery)MS 20,MosulMar Behnam (Monastery)MS 20,,https://w3id.org/vhmml/readingRoom/view/130777,Paper,,,,,,,,,,,1,No,1400,1600,Hagiography,Hagiography: Collected Lives,Biblical,Biblical: NT Unknown Translation,,,,,Hagiographies | Gospels,Hagiographies | Gospels
1039,Mosul,Mar Behnam (Monastery),MS 21,MosulMar Behnam (Monastery)MS 21,MosulMar Behnam (Monastery)MS 21,,https://w3id.org/vhmml/readingRoom/view/130778,Paper,,,,,,,,,,,1,Yes,1712,1712,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1040,Mosul,Mar Behnam (Monastery),MS 22,MosulMar Behnam (Monastery)MS 22,MosulMar Behnam (Monastery)MS 22,,https://w3id.org/vhmml/readingRoom/view/130779,Paper,,,,,,,,,,,1,Yes,1784,1784,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1041,Mosul,Mar Behnam (Monastery),MS 23,MosulMar Behnam (Monastery)MS 23,MosulMar Behnam (Monastery)MS 23,,https://w3id.org/vhmml/readingRoom/view/130780,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical texts | Fragments,Liturgical texts | Fragments
1042,Mosul,Mar Behnam (Monastery),MS 24,MosulMar Behnam (Monastery)MS 24,MosulMar Behnam (Monastery)MS 24,,https://w3id.org/vhmml/readingRoom/view/130781,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1043,Mosul,Mar Behnam (Monastery),MS 25,MosulMar Behnam (Monastery)MS 25,MosulMar Behnam (Monastery)MS 25,,https://w3id.org/vhmml/readingRoom/view/130782,Paper,,,,,,,,,,,2,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1044,Mosul,Mar Behnam (Monastery),MS 26,MosulMar Behnam (Monastery)MS 26,MosulMar Behnam (Monastery)MS 26,,https://w3id.org/vhmml/readingRoom/view/130783,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1045,Mosul,Mar Behnam (Monastery),MS 27,MosulMar Behnam (Monastery)MS 27,MosulMar Behnam (Monastery)MS 27,,https://w3id.org/vhmml/readingRoom/view/130784,Paper,,,,,,,,,,,1,Yes,1913,1913,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1046,Mosul,Mar Behnam (Monastery),MS 28,MosulMar Behnam (Monastery)MS 28,MosulMar Behnam (Monastery)MS 28,,https://w3id.org/vhmml/readingRoom/view/130785,Paper,,,,,,,,,,,1,Yes,1916,1916,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1047,Mosul,Mar Behnam (Monastery),MS 29,MosulMar Behnam (Monastery)MS 29,MosulMar Behnam (Monastery)MS 29,,https://w3id.org/vhmml/readingRoom/view/130786,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1049,Mosul,Mar Behnam (Monastery),MS 31,MosulMar Behnam (Monastery)MS 31,MosulMar Behnam (Monastery)MS 31,,https://w3id.org/vhmml/readingRoom/view/130788,Paper,,,,,,,,,,,1,No,1600,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1050,Mosul,Mar Behnam (Monastery),MS 32,MosulMar Behnam (Monastery)MS 32,MosulMar Behnam (Monastery)MS 32,,https://w3id.org/vhmml/readingRoom/view/130789,Paper,,,,,,,,,,,1,No,1600,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1051,Mosul,Mar Behnam (Monastery),MS 33,MosulMar Behnam (Monastery)MS 33,MosulMar Behnam (Monastery)MS 33,,https://w3id.org/vhmml/readingRoom/view/130790,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1052,Mosul,Mar Behnam (Monastery),MS 34,MosulMar Behnam (Monastery)MS 34,MosulMar Behnam (Monastery)MS 34,,https://w3id.org/vhmml/readingRoom/view/130791,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1053,Mosul,Mar Behnam (Monastery),MS 35,MosulMar Behnam (Monastery)MS 35,MosulMar Behnam (Monastery)MS 35,,https://w3id.org/vhmml/readingRoom/view/130792,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1055,Mosul,Mar Behnam (Monastery),MS 37,MosulMar Behnam (Monastery)MS 37,MosulMar Behnam (Monastery)MS 37,,https://w3id.org/vhmml/readingRoom/view/130794,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1056,Mosul,Mar Behnam (Monastery),MS 38,MosulMar Behnam (Monastery)MS 38,MosulMar Behnam (Monastery)MS 38,,https://w3id.org/vhmml/readingRoom/view/130795,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1057,Mosul,Mar Behnam (Monastery),MS 39,MosulMar Behnam (Monastery)MS 39,MosulMar Behnam (Monastery)MS 39,,https://w3id.org/vhmml/readingRoom/view/130796,Paper,,,,,,,,,,,1,No,1800,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1058,Mosul,Mar Behnam (Monastery),MS 40,MosulMar Behnam (Monastery)MS 40,MosulMar Behnam (Monastery)MS 40,,https://w3id.org/vhmml/readingRoom/view/130797,Paper,,,,,,,,,,,1,No,1900,2000,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1059,Mosul,Mar Behnam (Monastery),MS 41,MosulMar Behnam (Monastery)MS 41,MosulMar Behnam (Monastery)MS 41,,https://w3id.org/vhmml/readingRoom/view/130798,Paper,,,,,,,,,,,1,Yes,1814,1814,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1060,Mosul,Mar Behnam (Monastery),MS 42,MosulMar Behnam (Monastery)MS 42,MosulMar Behnam (Monastery)MS 42,,https://w3id.org/vhmml/readingRoom/view/130799,Paper,,,,,,,,,,,1,Yes,1865,1865,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1061,Mosul,Mar Behnam (Monastery),MS 43,MosulMar Behnam (Monastery)MS 43,MosulMar Behnam (Monastery)MS 43,,https://w3id.org/vhmml/readingRoom/view/130800,Paper,,,,,,,,,,,1,Yes,1891,1891,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1062,Mosul,Mar Behnam (Monastery),MS 44,MosulMar Behnam (Monastery)MS 44,MosulMar Behnam (Monastery)MS 44,,https://w3id.org/vhmml/readingRoom/view/130801,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1063,Mosul,Mar Behnam (Monastery),MS 45,MosulMar Behnam (Monastery)MS 45,MosulMar Behnam (Monastery)MS 45,,https://w3id.org/vhmml/readingRoom/view/130802,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1064,Mosul,Mar Behnam (Monastery),MS 46,MosulMar Behnam (Monastery)MS 46,MosulMar Behnam (Monastery)MS 46,,https://w3id.org/vhmml/readingRoom/view/130803,Paper,,,,,,,,,,,1,Range,1800,1867,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1065,Mosul,Mar Behnam (Monastery),MS 47,MosulMar Behnam (Monastery)MS 47,MosulMar Behnam (Monastery)MS 47,,https://w3id.org/vhmml/readingRoom/view/130804,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1066,Mosul,Mar Behnam (Monastery),MS 48,MosulMar Behnam (Monastery)MS 48,MosulMar Behnam (Monastery)MS 48,,https://w3id.org/vhmml/readingRoom/view/130805,Paper,,,,,,,,,,,1,Yes,1906,1906,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1067,Mosul,Mar Behnam (Monastery),MS 49,MosulMar Behnam (Monastery)MS 49,MosulMar Behnam (Monastery)MS 49,,https://w3id.org/vhmml/readingRoom/view/130806,Paper,,,,,,,,,,,1,No,1400,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1068,Mosul,Mar Behnam (Monastery),MS 51,MosulMar Behnam (Monastery)MS 51,MosulMar Behnam (Monastery)MS 51,,https://w3id.org/vhmml/readingRoom/view/130808,Paper,,,,,,,,,,,1,No,1500,1700,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1069,Mosul,Mar Behnam (Monastery),MS 53,MosulMar Behnam (Monastery)MS 53,MosulMar Behnam (Monastery)MS 53,,https://w3id.org/vhmml/readingRoom/view/130810,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1072,Mosul,Mar Behnam (Monastery),MS 55,MosulMar Behnam (Monastery)MS 55,MosulMar Behnam (Monastery)MS 55,,https://w3id.org/vhmml/readingRoom/view/130812,Paper,,,,,,,,,,,1,Yes,1865,1865,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1073,Mosul,Mar Behnam (Monastery),MS 56,MosulMar Behnam (Monastery)MS 56,MosulMar Behnam (Monastery)MS 56,,https://w3id.org/vhmml/readingRoom/view/130813,Paper,,,,,,,,,,,1,Yes,1827,1827,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical books (Eastern Christian) | Prayers,Liturgical books (Eastern Christian) | Prayers
1074,Mosul,Mar Behnam (Monastery),MS 57,MosulMar Behnam (Monastery)MS 57,MosulMar Behnam (Monastery)MS 57,,https://w3id.org/vhmml/readingRoom/view/130814,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1075,Mosul,Mar Behnam (Monastery),MS 58,MosulMar Behnam (Monastery)MS 58,MosulMar Behnam (Monastery)MS 58,,https://w3id.org/vhmml/readingRoom/view/130815,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1076,Mosul,Mar Behnam (Monastery),MS 59,MosulMar Behnam (Monastery)MS 59,MosulMar Behnam (Monastery)MS 59,,https://w3id.org/vhmml/readingRoom/view/130816,Paper,,,,,,,,,,,2,No,1400,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1077,Mosul,Mar Behnam (Monastery),MS 60,MosulMar Behnam (Monastery)MS 60,MosulMar Behnam (Monastery)MS 60,,https://w3id.org/vhmml/readingRoom/view/130817,Paper,,,,,,,,,,,2,Yes,1806,1806,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1078,Mosul,Mar Behnam (Monastery),MS 61,MosulMar Behnam (Monastery)MS 61,MosulMar Behnam (Monastery)MS 61,,https://w3id.org/vhmml/readingRoom/view/130818,Paper,,,,,,,,,,,2,Yes,1806,1806,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1079,Mosul,Mar Behnam (Monastery),MS 62,MosulMar Behnam (Monastery)MS 62,MosulMar Behnam (Monastery)MS 62,,https://w3id.org/vhmml/readingRoom/view/130819,Paper,,,,,,,,,,,2,Yes,1807,1807,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1080,Mosul,Mar Behnam (Monastery),MS 68,MosulMar Behnam (Monastery)MS 68,MosulMar Behnam (Monastery)MS 68,,https://w3id.org/vhmml/readingRoom/view/130825,Paper,,,,,,,,,,,1,Yes,1784,1784,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1081,Mosul,Mar Behnam (Monastery),MS 69,MosulMar Behnam (Monastery)MS 69,MosulMar Behnam (Monastery)MS 69,,https://w3id.org/vhmml/readingRoom/view/130826,Paper,,,,,,,,,,,2,Yes,1786,1786,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1082,Mosul,Mar Behnam (Monastery),MS 70,MosulMar Behnam (Monastery)MS 70,MosulMar Behnam (Monastery)MS 70,,https://w3id.org/vhmml/readingRoom/view/130827,Paper,,,,,,,,,,,2,Yes,1787,1787,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1083,Mosul,Mar Behnam (Monastery),MS 71,MosulMar Behnam (Monastery)MS 71,MosulMar Behnam (Monastery)MS 71,,https://w3id.org/vhmml/readingRoom/view/130828,Paper,,,,,,,,,,,2,Yes,1788,1788,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1084,Mosul,Mar Behnam (Monastery),MS 72,MosulMar Behnam (Monastery)MS 72,MosulMar Behnam (Monastery)MS 72,,https://w3id.org/vhmml/readingRoom/view/130829,Paper,,,,,,,,,,,2,Yes,1789,1789,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1085,Mosul,Mar Behnam (Monastery),MS 73,MosulMar Behnam (Monastery)MS 73,MosulMar Behnam (Monastery)MS 73,,https://w3id.org/vhmml/readingRoom/view/130830,Paper,,,,,,,,,,,2,Yes,1790,1790,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1086,Mosul,Mar Behnam (Monastery),MS 74,MosulMar Behnam (Monastery)MS 74,MosulMar Behnam (Monastery)MS 74,,https://w3id.org/vhmml/readingRoom/view/130831,Paper,,,,,,,,,,,2,Yes,1810,1810,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1087,Mosul,Mar Behnam (Monastery),MS 75,MosulMar Behnam (Monastery)MS 75,MosulMar Behnam (Monastery)MS 75,,https://w3id.org/vhmml/readingRoom/view/130832,Paper,,,,,,,,,,,2,Yes,1810,1810,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1088,Mosul,Mar Behnam (Monastery),MS 76,MosulMar Behnam (Monastery)MS 76,MosulMar Behnam (Monastery)MS 76,,https://w3id.org/vhmml/readingRoom/view/130833,Paper,,,,,,,,,,,2,Yes,1823,1823,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1089,Mosul,Mar Behnam (Monastery),MS 77,MosulMar Behnam (Monastery)MS 77,MosulMar Behnam (Monastery)MS 77,,https://w3id.org/vhmml/readingRoom/view/130834,Paper,,,,,,,,,,,2,Yes,1833,1833,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1090,Mosul,Mar Behnam (Monastery),MS 78,MosulMar Behnam (Monastery)MS 78,MosulMar Behnam (Monastery)MS 78,,https://w3id.org/vhmml/readingRoom/view/130835,Paper,,,,,,,,,,,2,Yes,1831,1831,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1091,Mosul,Mar Behnam (Monastery),MS 79,MosulMar Behnam (Monastery)MS 79,MosulMar Behnam (Monastery)MS 79,,https://w3id.org/vhmml/readingRoom/view/130836,Paper,,,,,,,,,,,2,Yes,1831,1831,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1092,Mosul,Mar Behnam (Monastery),MS 80,MosulMar Behnam (Monastery)MS 80,MosulMar Behnam (Monastery)MS 80,,https://w3id.org/vhmml/readingRoom/view/130837,Paper,,,,,,,,,,,2,Yes,1862,1862,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1093,Mosul,Mar Behnam (Monastery),MS 81,MosulMar Behnam (Monastery)MS 81,MosulMar Behnam (Monastery)MS 81,,https://w3id.org/vhmml/readingRoom/view/130838,Paper,,,,,,,,,,,1-2,Yes,1868,1868,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1094,Mosul,Mar Behnam (Monastery),MS 82,MosulMar Behnam (Monastery)MS 82,MosulMar Behnam (Monastery)MS 82,,https://w3id.org/vhmml/readingRoom/view/130839,Paper,,,,,,,,,,,1,Yes,1872,1872,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1095,Mosul,Mar Behnam (Monastery),MS 83,MosulMar Behnam (Monastery)MS 83,MosulMar Behnam (Monastery)MS 83,,https://w3id.org/vhmml/readingRoom/view/130840,Paper,,,,,,,,,,,2,Range,1800,1879,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1096,Mosul,Mar Behnam (Monastery),MS 84,MosulMar Behnam (Monastery)MS 84,MosulMar Behnam (Monastery)MS 84,,https://w3id.org/vhmml/readingRoom/view/130841,Paper,,,,,,,,,,,2,Range,1800,1879,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1097,Mosul,Mar Behnam (Monastery),MS 85,MosulMar Behnam (Monastery)MS 85,MosulMar Behnam (Monastery)MS 85,,https://w3id.org/vhmml/readingRoom/view/130842,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1098,Mosul,Mar Behnam (Monastery),MS 86,MosulMar Behnam (Monastery)MS 86,MosulMar Behnam (Monastery)MS 86,,https://w3id.org/vhmml/readingRoom/view/130843,Paper,,,,,,,,,,,2,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1099,Mosul,Mar Behnam (Monastery),MS 87,MosulMar Behnam (Monastery)MS 87,MosulMar Behnam (Monastery)MS 87,,https://w3id.org/vhmml/readingRoom/view/130844,Paper,,,,,,,,,,,2,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1100,Mosul,Mar Behnam (Monastery),MS 88,MosulMar Behnam (Monastery)MS 88,MosulMar Behnam (Monastery)MS 88,,https://w3id.org/vhmml/readingRoom/view/130845,Paper,,,,,,,,,,,2,Range,1800,1863,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1101,Mosul,Mar Behnam (Monastery),MS 89,MosulMar Behnam (Monastery)MS 89,MosulMar Behnam (Monastery)MS 89,,https://w3id.org/vhmml/readingRoom/view/130846,Paper,,,,,,,,,,,2,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1102,Mosul,Mar Behnam (Monastery),MS 90,MosulMar Behnam (Monastery)MS 90,MosulMar Behnam (Monastery)MS 90,,https://w3id.org/vhmml/readingRoom/view/130847,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical texts | Hymns,Liturgical texts | Hymns
1103,Mosul,Mar Behnam (Monastery),MS 91,MosulMar Behnam (Monastery)MS 91,MosulMar Behnam (Monastery)MS 91,,https://w3id.org/vhmml/readingRoom/view/130848,Paper,,,,,,,,,,,2,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1104,Mosul,Mar Behnam (Monastery),MS 92,MosulMar Behnam (Monastery)MS 92,MosulMar Behnam (Monastery)MS 92,,https://w3id.org/vhmml/readingRoom/view/130849,Paper,,,,,,,,,,,2,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1105,Mosul,Mar Behnam (Monastery),MS 93,MosulMar Behnam (Monastery)MS 93,MosulMar Behnam (Monastery)MS 93,,https://w3id.org/vhmml/readingRoom/view/130850,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1106,Mosul,Mar Behnam (Monastery),MS 94,MosulMar Behnam (Monastery)MS 94,MosulMar Behnam (Monastery)MS 94,,https://w3id.org/vhmml/readingRoom/view/130851,Paper,,,,,,,,,,,2,Yes,1932,1932,Service Book,,Biblical,,,,,,Liturgical books (Eastern Christian) | Bibles,Liturgical books (Eastern Christian) | Bibles
1107,Mosul,Mar Behnam (Monastery),MS 95,MosulMar Behnam (Monastery)MS 95,MosulMar Behnam (Monastery)MS 95,,https://w3id.org/vhmml/readingRoom/view/130852,Paper,,,,,,,,,,,2,Yes,1932,1932,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1108,Mosul,Mar Behnam (Monastery),MS 96,MosulMar Behnam (Monastery)MS 96,MosulMar Behnam (Monastery)MS 96,,https://w3id.org/vhmml/readingRoom/view/130853,Paper,,,,,,,,,,,2,Yes,1948,1948,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1109,Mosul,Mar Behnam (Monastery),MS 97,MosulMar Behnam (Monastery)MS 97,MosulMar Behnam (Monastery)MS 97,,https://w3id.org/vhmml/readingRoom/view/130854,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1110,Mosul,Mar Behnam (Monastery),MS 98,MosulMar Behnam (Monastery)MS 98,MosulMar Behnam (Monastery)MS 98,,https://w3id.org/vhmml/readingRoom/view/130855,Paper,,,,,,,,,,,1,No,1400,1600,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1111,Mosul,Mar Behnam (Monastery),MS 99,MosulMar Behnam (Monastery)MS 99,MosulMar Behnam (Monastery)MS 99,,https://w3id.org/vhmml/readingRoom/view/130856,Paper,,,,,,,,,,,1,No,1700,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1112,Mosul,Mar Behnam (Monastery),MS 100,MosulMar Behnam (Monastery)MS 100,MosulMar Behnam (Monastery)MS 100,,https://w3id.org/vhmml/readingRoom/view/130857,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1113,Mosul,Mar Behnam (Monastery),MS 101,MosulMar Behnam (Monastery)MS 101,MosulMar Behnam (Monastery)MS 101,,https://w3id.org/vhmml/readingRoom/view/130858,Paper,,,,,,,,,,,1,No,1600,1800,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1114,Mosul,Mar Behnam (Monastery),MS 102,MosulMar Behnam (Monastery)MS 102,MosulMar Behnam (Monastery)MS 102,,https://w3id.org/vhmml/readingRoom/view/130859,Paper,,,,,,,,,,,1,Yes,1826,1826,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1115,Mosul,Mar Behnam (Monastery),MS 103,MosulMar Behnam (Monastery)MS 103,MosulMar Behnam (Monastery)MS 103,,https://w3id.org/vhmml/readingRoom/view/130860,Paper,,,,,,,,,,,1-2,Yes,1907,1907,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1118,Mosul,Mar Behnam (Monastery),MS 105,MosulMar Behnam (Monastery)MS 105,MosulMar Behnam (Monastery)MS 105,,https://w3id.org/vhmml/readingRoom/view/130862,Paper,,,,,,,,,,,1,No,1600,1700,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
1119,Mosul,Mar Behnam (Monastery),MS 106,MosulMar Behnam (Monastery)MS 106,MosulMar Behnam (Monastery)MS 106,,https://w3id.org/vhmml/readingRoom/view/130863,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,Service Book,Service Book: Hymns,,,,,Liturgical texts | Hymns,Liturgical texts | Hymns
1120,Mosul,Mar Behnam (Monastery),MS 107,MosulMar Behnam (Monastery)MS 107,MosulMar Behnam (Monastery)MS 107,,https://w3id.org/vhmml/readingRoom/view/130864,Paper,,,,,,,,,,,1,No,1700,1900,Service Book,,Service Book,Service Book: Prayers,,,,,Liturgical texts | Prayers,Liturgical texts | Prayers
1121,Mosul,Mar Behnam (Monastery),MS 108,MosulMar Behnam (Monastery)MS 108,MosulMar Behnam (Monastery)MS 108,,https://w3id.org/vhmml/readingRoom/view/130865,Paper,,,,,,,,,,,1,No,1800,1900,Service Book,,,,,,,,Liturgical texts,Liturgical texts
